UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
470889,ITT Technical Institute-Orlando,"1400 South International Parkway, Suite 100",Lake Mary,FL,32746, , , 
470898,ITT Technical Institute-Waco,"3700 S. Jack Kultgen Expressway, Suite 100",Waco,TX,76706-0000, , , 
470904,ITT Technical Institute-Myrtle Beach,"9654 North King's Highway, Suite 101",Myrtle Beach,SC,29572-0000, , , 
474863,Azusa Pacific University College,"300 N Lone Hill Ave, Ste 200",San Dimas,CA,91773-1741,John C. Reynolds,Chief Executive Officer,www.apu.edu/university-college/
474881,Minneapolis Media Institute,4100 W 76th Street,Edina,MN,55435,Nicole Drilling,Campus Director,www.mediainstitute.edu/minneapolis-media-institute
474890,CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,AZ,85051,Cindy Smith,Executive Director,www.collegeamerica.edu
474906,Stevens-Henager College,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,Felicia Wright,Executive Director,www.stevenshenager.edu/
474915,Avalon School of Cosmetology-Phoenix,"410 E Bell Road, Suite G100",Phoenix,AZ,85022,Clint Tryon,CFO,avalon.edu/locations/phoenix-az/
474924,Avalon School of Cosmetology-Layton,1992 W Antelope Drive,Layton,UT,84041,Clint Tryon,CFO,avalon.edu/locations/layton-ut/
474933,Hair Design Institute,552 E Woolbright Rd,Boynton Beach,FL,33435,Sal Pappacoda,CEO,www.hairdesigninstitute.edu
474942,Hair Design Institute,2289 E Semoran Blvd,Apopka,FL,32703,Sal Pappacoda,CEO,hairdesigninstitute.edu
474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,Edward Rito,Area Campus President,www.allstatecareer.edu
475015,Aveda Institute-Des Moines,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,50266,Doug Van Polen,Owner,avedainstitutedesmoines.com/
475024,Fortis Institute-Lawrenceville,"2572 Brunswick Pike, Suite 100",Lawrenceville,NJ,8648,Duncan Anderson,CEO,fortis.edu
475033,Relay Graduate School of Education,"40 W 20th St, 7th Fl",New York,NY,10011,Norman Atkins,President,www.relay.edu
475042,Brown Mackie College-Oklahoma City,"7101 NW Expressway, Suite 800",Oklahoma City,OK,73132,Judy Holmes,Campus President,www.brownmackie.edu/locations/oklahoma-city
475060,Miller-Motte Technical College-Macon,175 Tom Hill Sr Blvd,Macon,GA,31210,Bill Caswell,Campus Director,www.miller-motte.edu
475079,Miller-Motte Technical College-Gulfport,12121 Hwy 49 N,Gulfport,MS,39503,Sheri Bowling,Acting Campus Director,www.miller-motte.edu
475097,International Culinary Center-California,700 West Hamilton Avenue,Campbell,CA,95008,Erik Murnighan,President,www.internationalculinarycenter.com
475121,South University–Savannah Online,709 Mall Blvd,Savannah,GA,31406,Steve Read,Vice Chancellor-Online,www.southuniversity.edu/online#location=Online%20Programs
475130,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,AL,36117,Bobby K Jordan,Campus President,www.fortis.edu
475185,Rio Grande Bible Institute,4300 S US Hwy 281,Edinburg,TX,78539-9650,Lawrence Windle,President,www.riogrande.edu
475194,Miller-Motte Technical College-Roanoke,4444 Electric Rd SW,Roanoke,VA,24018,Angela Shelton,Campus Director,www.miller-motte.edu
475200,Whitworth University-Adult Degree Programs,300 W Hawthorne Rd,Spokane,WA,99251,Dr. Beck A. Taylor,President,www.whitworth.edu/Index.aspx
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,CA,93101,Matthew Nehmer,Executive Director,www.collegesoflaw.edu
475237,The University of America,38397 Innovation Court,Murrieta,CA,92563,Dr Marshall Warneke,Chancellor,ua-edu.us
475255,American Broadcasting School-Online Program,4511 SE 29th St,Oklahoma City,OK,73115,Staci Cockrell,Chief Executive Officer,radioschoolonline.com/homechat.htm
475273,Springfield College-School of Professional and Continuing Studies,Springfield College - School of Professional and Continuing Studies,Springfield,MA,1109,Dr. Mary-Beth Cooper,President,www.springfield.edu/school-of-professional-and-continuing-studies
475282,Marian Health Careers Center-Van Nuys Campus,5900 Sepulveda Blvd Ste 101,Van Nuys,CA,91411,"Jo Anne R. Mutia, RN","Jo Anne R. Mutia, RN",www.mariancollege.edu
475291,Sanford-Brown College-Brooklyn Center,5951 Earle Brown Dr,Brooklyn Center,MN,55430, , , 
475325,Milan Institute-Las Vegas,710 South Tonopah Drive,Las Vegas,NV,89106-4031,Gary Yasuda,President,www.milaninstitute.edu
475352,Virginia College-Savannah,"14045 Abercorn Street, Suite 1503",Savannah,GA,31419-2371,Todd Cunningham,President,www.vc.edu/
475370,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,Beverly Jeffries,Campus President,https://www.vc.edu
475389,Donna's Academy of Hair Design,14454 North US Highway 169,Smithville,MO,64089-9042,Donna Roesle,Owner,www.donnashairacademymo.com
475398,Catholic Distance University,115 West Congress Street,Charles Town,WV,25414,Dr. Marianne Evans Mount,President,https://www.cdu.edu
475404,New York School of Esthetics & Day Spa,239 central ave 3rd Floor,white plains,NY,10606-1207,Deirdre Sheeran,President,www.newyorkschoolofesthetics.com
475413,Panache Academy of Beauty,1120 Zap Drive,Baraboo,WI,53913-2596,Karen A Quinn,CEO Owner,panacheacademyofbeauty.com
475422,Finger Lakes Health College of Nursing,196 North Street,Geneva,NY,14456-1651,"Victoria Record, EdD,  RN",Dean,www.flhcon.edu
475431,ASI Career Institute,5360 Black Horse Pike,Turnersville,NJ,08012-1043,Frank Whelan,President,ASI.edu
475459,Midwest Technical Institute-Ridgeland,113 Market Ridge Drive,Ridgeland,MS,39157-6027,Randal Hayes,School Director,deltatechnicalcollege.com/
475468,Christine Valmy International School of Esthetics & Cosmetology,285 Changebridge Road,Pine Brook,NJ,07058-9589,Peter deHaydu,President,www.christinevalmy.com
475477,City College-Hollywood,6565 Taft Street,Hollywood,FL,33024-4045,Steven Brooks,Executive Director,https://www.citycollege.edu
475486,Paul Mitchell the School-Arlington,"309 Curtis Mathes Way, #101",Arlington,TX,76018-6032,John W. Turnage,Owner,paulmitchell.edu/arlington
475495,Rocky Mountain University of Health Professions,122 East 1700 South,Provo,UT,84606,Richard P Nielsen,President,https://www.rmuohp.edu
475510,Christie's Education,"1230 Avenue of the Americas, 20th Floor",New York,NY,10020,Margaret Conklin,"Vice President, Business Manager",www.christies.edu
475538,Palmetto Beauty School,2601 East Main Street,Spartanburg,SC,29307-1424,Doug Treadway,VP - Compliance and Financial Aid,www.palmettocosmo.com
475547,Paul Mitchell the School-Fort Myers,9941 Interstate Commerce Drive,Fort Myers,FL,33913,Tina Black,Owner,paulmitchell.edu/fortmyers
475556,Paul Mitchell the School-Raleigh,"8551 Glenwood Avenue, Suite 100",Raleigh,NC,27612-7358,Casondra Williams,Owner,paulmitchell.edu/raleigh
475565,Stella and Charles Guttman Community College,50 West 40th Street,New York,NY,10018-2602,Scott E. Evenbeck,President,www.guttman.cuny.edu/
475574,Lil Lou's Beauty and Barber College LLC,4853  Broadway,Gary,IN,46409-2645,Louis Robb,Owner,www.lillousbarbercollege.com
475583,Bryan University,3215 LeMone Industrial Boulevard,Columbia,MO,65201-8248,Gary Glunt,Executive Director,www.bryanu.edu
475592,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,Stephanie Coon,President,www.vc.edu
475608,Criswell College,4010 Gaston Avenue,Dallas,TX,75246-1537,Dr. Barry Creamer,President,www.criswell.edu
475617,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,Gregg Crowe,President,www.vc.edu
475626,Columbia Academy of Cosmetology,1221 Sunset Boulevard,West Columbia,SC,29169-5911,Tashia Stackhouse,Campus Director,columbiaacademyofcosmetology.com
475635,Beverly Hills Design Institute,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,Thierry Ete,Chief Operating Officer,www.bhdi.edu
475644,Global Institute,Ave Luis Munoz Marin Esq Georgetti Angora Park Plaza,Caguas,PR,00725-6485,MAGALI MARRERO,CEO,globalcaguas.com
475653,Reflections Academy of Beauty,241 North Main Street,Decatur,IL,62523-1208,Rebecca Wright,Administrator,www.reflectionsacademyofbeauty.com
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,724 East Expressway 83,La Joya,TX,78560-4018,Lucinda Leyva,President,www.ucastx.com
475699,Bryant & Stratton College-Akron,190 Montrose West Avenue,Copley,OH,44321-2798,Lisa Mason,Campus Director,www.bryantstratton.edu
475705,Annenberg School of Nursing,19300 Sherman Way,Reseda,CA,91335-5426,"Marie Cordeiro, MN, RN",Director,www.asn.edu
475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,EDUARDO GUTIERREZ,CEO,WWW.AMA.EDU
475723,Tooele Technical College,88 South Tooele Blvd.,Tooele,UT,84074-2093,Scott J. Snelson,President,www.tooeletech.edu
475732,Chamberlain University-Georgia,"5775 Peachtree-Dunwoody Road, NE, Suite A100",Atlanta,GA,30342-1501,Shawn Little,Campus President,www.chamberlain.edu
475741,Chamberlain University-Indiana,"9100 Keystone Crossing, Suite 600",Indianapolis,IN,46240,Christopher Bell,Campus President,www.chamberlain.edu
475750,Carrington College-Mesquite,3733 W. Emporium Circle,Mesquite,TX,75150-6509,Leigh Christopherson,Regional Director of Operations,www.carrington.edu
475811,Universidad Internacional Iberoamericana,"Carr. 658, Km. 1.3, Barrio Arenalejos, Sector Palache",Arecibo,PR,613,Dra. Carmen Rita Román  Rosario,Rector,www.unini.org
475839,Sessions College for Professional Design,"51 West 3rd St, Suite E-301",Tempe,AZ,85281,Gordon Drummond,President,https://www.sessions.edu
475866,Virginia College-Shreveport,2950 East Texas Street,Bossier City,LA,71111,Cathy Clark,Campus President,www.vc.edu
476063,Tulsa Welding School-Jacksonville,1750 Southside Boulevard,Jacksonville,FL,32216-3634,Dion Thornhill,Campus President,https://www.weldingschool.com
476179,Empire Beauty School-Virginia Beach,116 South Independence Boulevard,Virginia Beach,VA,23462-6779,Christopher Wargo,President/COO,www.empire.edu
476230,Ross Medical Education Center-Morgantown,1064 Suncrest Towne Centre Drive,Morgantown,WV,26505-1875,George Grayeb,Chief Executive Officer/President,www.rosseducation.edu
476294,Paul Mitchell the School-Ogden,2285 Grant Avenue,Ogden,UT,84401,Shawn Trujillo,President,paulmitchell.edu/ogden
476337,Golf Academy of America-Dallas,"1861 Valley View Lane, Suite 100",Farmers Branch,TX,75234-8906,Michael McDonald,President,www.golfacademy.edu
476346,Utah College of Massage Therapy-Dallas,1055 S. Sherman Street,Richardson,TX,75801-4848,Stephen Lazarus,COO,www.texasmassagetherapy.com
476355,Miami Ad School-New York,35-37 36th ST,Astoria,NY,11106,Henry Mairena,President,www.miamiadschool.com
476470,WestMed College,3031 Tisch Way 100 PE,San Jose,CA,95128-0000,Jeremy Lyon,Interim President,www.westmedcollege.edu
476489,Larry's Barber College,10456 S. Halsted Street,Chicago,IL,60628-2322,LarryERobertsJr.,CEO,www.larrysbarbercollege.com
476498,Futura Career Institute,4512 West 12th Avenue,Hialeah,FL,33012-3325,Gladys Chimerakis,Chief Executive Officer,www.futuracareerinstitute.net
476513,Flair Beauty College,23754 Valencia Blvd,Valencia,CA,91355-2106,Georgette Niknejad,Director,flairbeautycollege.com/
476522,Eternity Cosmetology School Corp,"4698 Forest Hill Boulevard, Suite C",West Palm Beach,FL,33415-5719,Mirenia Ceballo,President/School Director,www.eternitycschool.com
476531,Tri-State Institute of Hair Design,"195 Commercial Drive, Suite 100",London,KY,40744,JB Brown,President,tristatehairschool.com
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,1836 Fredericksburg Road,San Antonio,TX,78201-5035,Teena Ball,President,vogue.edu
476559,Vogue College of Cosmetology,6012 Ingram Road,San Antonio,TX,78238-4402,Teena Ball,President,vogue.edu
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,"13641 Warwick Boulevard, Suite C",Newport News,VA,23602-5532,JohnJChapmanJr,President,www.tomorrowsimage.com
476586,College of International Esthetics Inc,"7330 West 52nd Avenue, Suite T",Arvada,CO,80002-3754,Arlene R Malay,President,www.cieskincarecollege.com
476595,Medical Allied Career Center,12631 East Imperial Highway Bldg D-108,Santa Fe Springs,CA,90670-4710,Elizabeth D. Gerber,President/Administrator,www.medicalalliedcareercenter.com
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,Zvi D Slanger,President,www.bhmb.edu
476610,Long Island Barber Institute,266 Greenwich Street,Hempstead,NY,11550-6317,Christopher D. Felder,President/CEO,www.libarberinstitute.org/#
476629,Salon Institute-Toledo Campus,3034 Wilford Drive,Toledo,OH,43615-1731,Robert Reichardt,Academy Manager,www.saloninstitute.edu
476674,Curve Metric School of Hair Design,7645 West Belmont Avenue,Elmwood Park,IL,60707-1118,ChrisRTroiola,President,curvemetric.com
476683,Athena Career Academy,5203 Airport Hwy,Toledo,OH,43615,Tony J Restivo,President,www.athenacareers.edu
476692,Yeshiva Gedolah Zichron Leyma,2035 Vauxhall Road,Union,NJ,07083-3618,Gershon Neumann,Chief Executive Officer,yeshivagedolahzichronleyma.com
476708,The Barber School,16 West 7200 South,Midvale,UT,84047-3723,Rachelle Nate,Director,www.thebarberschool.com
476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,Jacob Unger,Chief Executive Officer,beeryaakovtalmudicalseminary.com
476726,RGV Careers,1200 West Polk Avenue,Pharr,TX,78577-2106,Annabelle Palomo Rodriguez,Director/CEO,www.rgvcareers.edu
476735,Alexander Academy,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,Garifalia Gertsios,President,www.alexanderacademy.com
476744,LeMelange Academy of Hair,931 Coombs Street,Napa,CA,94558-2935,Lynda J Jordan,"Owner, Administrator",lemelangeacademy.com
476753,Aveda Institute-Tucson,845 North Park Avenue,Tucson,AZ,85719-4876,Dale Le Monds,Owner,www.avedainstitutetucson.com
476771,Ambiance Beauty & Barber Academy Inc,682 Wickham Road,Melbourne,FL,32935-8771,Laura Cabello,CEO/President/CFO,www.ambiancebeautyandbarberacademy.com
476780,Diamond Beauty College,10301 Garvey Avenue  #200,South El Monte,CA,91733-2180,Tony Do,President,www.diamondbeauty.edu
476799,Unitek College,"257 Longford Drive, Rm 5",South San Francisco,CA,94080-1005,Janis Paulson,CEO/President,www.unitekcollege.edu
476805,University Academy of Hair Design,3400 McFarland Boulevard Suite # 3,Northport,AL,35476-3100,Gilda H Wells,Owner,www.uahairdesign.com
476814,Florida Institute of Recording Sound and Technology,2309 Silver Star Road,Orlando,FL,32804-3309,Alan Forbes,President,www.first.edu
476823,New Dimensions Beauty Academy Inc,10158 South Parker Road Unit 101,Parker,CO,80138-9801,Wendy Peters,President,https://www.newdimensionsbeauty.com
476841,Paul Mitchell the School-Reno,1600 Holcomb Avenue,Reno,NV,89502,Marjorie Christensen,Owner/Director,paulmitchell.edu/reno
476850,Boise Barber College,7709 W. Overland Rd. 100,Boise,ID,83709,Nikki Martin,Owner/Dean,boisebarbercollege.com
476869,Austin Kade Academy,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,Julie Whitehead,Vice President,www.austinkade.com
476878,Aesthetic Science Institute,922 Troy-Schenectady Road,Latham,NY,12110-1095,MichelleAD'Allaird,CEO,www.aestheticscienceinstitute.edu
476887,Elaine Sterling Institute,4840 Roswell Road NE Bldg E Ste 201,Sandy Springs,GA,30342-2633,Elaine Sterling,CEO,www.elainesterling.com
476896,Wade Gordon Hairdressing Academy,7701 Interstate 40 West,Amarillo,TX,79121-0548,WadeGHagler,President,www.wadegordonacademy.com
476902,Mitsu Sato Hair Academy,9062 Metcalf Avenue,Overland Park,KS,66212-1457,Mitsu Sato,Owner/Chief Financial Officer,www.mitsusatohairacademy.com
476911,SAE Institute of Technology-Los Angeles,6700 Santa Monica Blvd,Los Angeles,CA,90038,Michael S. Bottrill,President & CEO,usa.sae.edu
476939,Florida Vocational Institute,7757 West Flagler Suite 220,Miami,FL,33144,Denyse Antunes,Vice President,www.fvi.edu
476948,SAE Institute of Technology-Atlanta,215 Peachtree Street,Atlanta,GA,30303-1736,Michael S. Bottrill,President & CEO,www.usa.sae.edu
476957,Academy di Firenze,149 West Main Street,Jerome,ID,83338-2329,WendyCFlorence,Administrator/Owner,www.academydifirenze.com
476966,SAE Institute of Technology-Miami,16051 W. Dixie Highway,North Miami Beach,FL,33160-4307,Michael S. Bottrill,President & CEO,usa.sae.edu/campuses/miami/
476975,Colorado State University-Global Campus,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,Becky Takeda-Tinker,President,https://csuglobal.edu
476984,Paul Mitchell the School-Overland Park,8731 West 95th Street,Overland Park,KS,66212,Ted Wise,Owner,paulmitchell.edu/overlandpark
476993,Medspa Academies,10714 South River Front Parkway,South Jordan,UT,84095-3519,Carrie Brinton,President,www.nima.edu/
477002,Brighton Institute of Cosmetology,10543 Citation Drive,Brighton,MI,48116-8360,William J  Arbour,President,www.brightoninstitute.net
477039,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,Jeb Egbert,"Co-President, Academic and Chief Learning Officer",westcoastuniversity.edu/
477950,Stevens-Henager College,720 South River Road,St. George,UT,84790-2111,Andrew Stephens,Executive Director,www.stevenshenager.edu/locations/st-george
477996,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/bellevue/
478005,National American University-Burnsville,501 West Travelers Trail,Burnsville,MN,55337-2548,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/burnsville/
478014,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,Dr. Ronald Shape,Chief Executive Officer,www.national.edu/locations/campuses/mesquite/
478582,Empire Beauty School-Savannah,"Savannah Centre, 7400 Abercorn St, Suite 901",Savannah,GA,31406-2455,Christopher Wargo,President/COO,www.empire.edu
478591,Ogle School Hair Skin Nails-Denton,2324 San Jacinto Boulevard,Denton,TX,76205-7534,John E. Blair,Chief Operating Officer/President,www.ogleschool.edu
478616,Empire Beauty School-West Greensboro,"1312 Bridford Parkway, Suite 105",Greensboro,NC,27407-2693,Christopher Wargo,President/COO,www.empire.edu
478634,California College San Diego,"277 Rancheros Drive, Suite 200",San Marcos,CA,92069-2971,Bruce Pileggi,Executive Director,www.cc-sd.edu
478661,Jolie Hair and Beauty Academy-Northfield,801 Tilton Road,Northfield,NJ,08225-1265,Joe Visconti,President,www.jolieacademy.com
478917,Hays Academy of Hair Design,115 South 5th Street,Salina,KS,67401-0000,Summer D Melvin,CEO,haysacademy.com
478953,Bellus Academy,1130 Westloop Place,Manhattan,KS,66502-2838,Lynelle Lynch,President,www.bellusacademy.edu
479053,Cortiva Institute-Seattle,2030 South 314th Street,Federal Way,WA,98003-5475,Stephen Lazarus,Chief Operating Officer,www.cortiva.com
479062,MotoRing Technical Training Institute,54 Water Street,East Providence,RI,02914-5022,Edward Ring,President,mtti.edu
479123,Leon Studio One School of Hair Design & Career Training Center,184 Sweeney Street,North Tonawanda,NY,14120-5922,Brenda Parzynski,Director,leonstudioone.com
479248,Columbia College,5940 Centreville Crest Lane,Centreville,VA,20121,Richard K. Kim,President,www.ccdc.edu
479424,Unitek College,21615 Hesperian Boulevard,Hayward,CA,94541-7026,Janis Paulson,CEO President,www.unitekcollege.edu
479549,ITT Technical Institute-Philadelphia,"105 South 7th St, Suite 100",Philadelphia,PA,19106-3324, , , 
479558,ITT Technical Institute-Marlton,"2 Greentree Centre, 9000 Lincoln Dr Ste 100",Marlton,NJ,08053-3102, , , 
479594,ITT Technical Institute-West Palm Beach,1756 North Congress Avenue,West Palm Beach,FL,33409-5180, , , 
479600,ITT Technical Institute-Salem,"4825 Commercial Street SE, Suite 100",Salem,OR,97306-1905, , , 
479628,ITT Technical Institute-Indianapolis East,"2525 N Shadeland Ave, Suite 103",Indianapolis,IN,46219-1794, , , 
479637,ITT Technical Institute-Douglasville,5905 Stewart Parkway,Douglasville,GA,30135-2371, , , 
479646,ITT Technical Institute-Overland Park,"7600 West 119th Street, Suite 100",Overland Park,KS,66213-1106, , , 
479956,Pennsylvania State University-World Campus,128 Outreach Building,University Park,PA,16802-1503,Dr. Eric J. Barron,President,worldcampus.psu.edu/
479965,Medical Career Institute,901 West Park Avenue,Ocean,NJ,7712,Bogdan Jsinski,School Director,www.mcinj.edu
479974,Advance Beauty Techs Academy,641 N State St Ste 1,San Jacinto,CA,92583-6572,Yolanda T. Duran,SCHOOL DIRECTOR,www.abt.edu/
479983,Montage Academy,700 Ken Pratt Blvd Ste 510,Longmont,CO,80501,Debbie Nilsen,Owner,montage.academy
479992,Brand College,529 Hahn Ave Ste 101,Glendale,CA,91203,Debbie Ruiz,Director,brandcollege.edu
480000,Hinton Barber and Beauty College,1035 Tennessee St.,Vallejo,CA,94590,Gerald D. Hinton,President,hintonbarberbeauty.com
480019,Advanced Career Institute,1728 North Kelsey St,Visalia,CA,93291,Barry Bither,President,www.advanced.edu
480028,Digital Film Academy,630 9th Ave Ste 901,New York,NY,10036,Patrick DiRenna,President,www.digitalfilmacademy.edu
480037,MyComputerCareer.edu-Raleigh,5511 Capital Center Dr Ste 500,Raleigh,NC,27606,James A Galati,President,www.mycomputercareer.edu
480064,Kaplan University-Augusta Campus,14 Marketplace Drive,Augusta,ME,4330,Matthew Cote,Executive Director,www.kaplanuniversity.edu/augusta-maine.aspx
480073,South University-Austin,1220 West Louis Henna Boulevard,Round Rock,TX,78681-2300,Shelby Frutchey,President,"www.southuniversity.edu/austin#location=Austin,%20TX"
480082,South University-Cleveland,4743 Richmond Rd,Warrensville Heights,OH,44128,Scott Behmer,President,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH"
480091,Bryant & Stratton College-Online,180 Redtail Rd,Orchard Park,NY,14127,Doreen Justinger,Vice President,www.bryantstratton.edu
480107,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,Timothy Dauber,President,www.vc.edu
480125,Ogle School Hair Skin Nails-San Antonio,742 N. Loop 410 Ste 226,San Antonio,TX,78216,John Blair,Chief Executive Officer,www.ogleschool.edu
480134,Elizabethtown College School of Continuing and Professional Studies,One Alpha Drive,Elizabethtown,PA,17022-2298,Carl Strikwerda,President,www.etowndegrees.com/
480161,Ideal Beauty Academy,10213 Linn Station Rd,Louisville,KY,40223,Immy Moberly,President,idealbeautyacademy.net
480170,Minnesota School of Cosmetology-Plymouth Campus,1425 County Rd 101 N,Plymouth,MN,55447,Kenneth McCarthy,Chief Financial Officer,www.msccollege.edu/
480189,Mercyhurst University-North East Campus,16 W Division St,North East,PA,16428,"Michael T. Victor, J.D., LL.D.",President,northeast.mercyhurst.edu/
480198,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,"Andrea P. Cook, Ph.D.",President,www.warnerpacific.edu/admissions/adult-degree-program
480204,Platt College-Riverside,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,92507,Edward Beauchamp,Chief Operating Officer,www.plattcollege.edu
480301,Savannah Law School,516 Drayton Street,Savannah,GA,31401,Malcolm L. Morris,Dean  and CEO,www.savannahlawschool.org/
480310,Empire Beauty School-Glen Burnie,"6320 Ritchie Hwy, Suite F",Glen Burnie,MD,21061,Christopher Wargo,President/COO,www.empire.edu
480329,Altierus Career College-Woodbridge,14555 Potomac Mills Rd,Woodbridge,VA,22192-6808,Jemeal Williams,Manager Regulatory Reporting,https://www.altierus.org/campus/woodbridge
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,8939 E Indian Bean Rd Ste B-2,Scottsdale,AZ,85250,Dynelle Rodriguez,Director,https://www.toniguy.edu/
480471,United Education Institute-UEI College Stockton,4994 Claremont Avenue,Stockton,CA,95207-0000,Fardad Fateri,Chief Executive Officer,www.uei.edu
480480,American National University-Canton,4736 Dressler Rd NW,Canton,OH,44718, , , 
480499,Shiloh University,100 Shiloh DR,Kalona,IA,52247,Christopher Reeves,President,www.shilohuniversity.edu
480514,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,Lee Mueller,Campus Director,www.vatterott.edu
480523,Ross Medical Education Center-Dayton,4490 Brandt Pike,Dayton,OH,45424,George Grayeb,Chief Executive Officer,www.rosseducation.edu
480532,Ross Medical Education Center-Ontario,2150 W 4th St,Ontario,OH,44906,George Grayeb,Chief Executive Officer,www.rosseducation.edu
480550,Ross Medical Education Center-Bowling Green,1751 Scottsville Rd Ste 1,Bowling Green,KY,42104,George Grayeb,Chief Executive Officer,www.rosseducation.edu
480569,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,FL,32901-6975,Dr. T. Dwayne McCay,President,www.fit.edu
480657,Rasmussen College-Kansas,620 SW Governor View,Topeka,KS,66606,Trenda Boyum-Breen,President,rasmussen.edu
480693,Columbia Institute,12125 Veirs Mill Rd.,Silver Spring,MD,20906-4503,Richard K. Kim,President,www.ccdc.edu
480727,School of Missionary Aviation Technology,84 E. Sprague Rd.,Ionia,MI,48846,Terrence J Yoder,President/CEO,www.smat.edu
480736,Ace Cosmetology and Barber Training Center,625 Wolcott Street  Suite 7,Waterbury,CT,6705,Gary Olmstead,President,acecosmetologybarbertraining.com
480781,California Miramar University,"3550 Camino Del Rio North, Suite 208",San Diego,CA,92108,Jean Foster,Chief Operations Officer,www.calmu.edu
480790,Rocky Vista University,8401 S Chambers Road,Parker,CO,80134,Dr. Clinton E Adams,President/CEO,www.rvu.edu
480815,Virginia College-Greensboro,3740 South Holden Road,Greensboro,NC,27406,David Sessoms,President,www.vc.edu
480824,The College of Health Care Professions-Dallas,"8390 LBJ Freeway, Suite 300",Dallas,TX,75243-1188,Eric Bing,CEO,www.chcp.edu/
480833,The College of Health Care Professions-Fort Worth,4248 North Freeway,Fort Worth,TX,76137-5021,Eric Bing,CEO,www.chcp.edu
480842,Shear Finesse Hairstyling Academy,5238-2 Norwood Ave,Jacksonville,FL,32208,Yvonne Williams,Director/President,www.shearfinessehairacademy.com
480851,Miami Media School,901 South Miami Ave. Suite 300,Miami,FL,33130,Nancy Rodriguez,CEO,https://beonair.com/
480879,Academy of Salon Professionals,2414 S. Limit Ave,Sedalia,MO,65301,Stephanie Mayes,Director,www.academyofsalonprofessionals.com/
480888,CyberTex Institute of Technology,"6300 La Calma Dr. Suite ,350",Austin,TX,78752,Ali Azam,Director of Operations,cybertex.edu
480903,New England Tractor Trailer Training School of CT-Bridgeport,510 Barnum Ave,Bridgeport,CT,6608,Matthew J Wrobel,Director,www.nettts.com
480912,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,78613,Colette Barcilon,President,Geminischool.com
480921,Designer Barber & Stylist School,"2409 South 56th Street, Suite 118",Ft Smith,AR,72903-3753,DeNise Myers,Director,designercollege.net
480930,Paul Mitchell the School-Woodbridge,14445 Potomac Mills Road,Woodbridge,VA,22192,Gary Ratner,Owner,paulmitchell.edu/woodbridge
480967,College of the Muscogee Nation,2170 Raven Circle,Okmulgee,OK,74447-0917,Robert Bible,President,cmn.edu
480976,The Salon Professional Academy-Huntsville,"4925 University Drive, Suite 134",Huntsville,AL,35816,Stephanie Schultz,Director/Owner,www.huntsvilletspa.com
480985,Midwives College of Utah,"1174 East Graystone Way, Suite #2",Salt Lake City,UT,84106,Kristi Ridd Young,President,www.midwifery.edu/
480994,Aspen Beauty Academy of Laurel,3535 Fort Meade Road,Laurel,MD,20724,Larry Bouchard,President,www.aspenlaurel.com
481003,M T Training Center,1801 S. Great Southwest Parkway,Grand Prairie,TX,75051,Melissa Cuellar,Chief Administrative Officer,mttrainingcenter.org
